timestamp,datetime,comment-id,voter-id,vote
1748637724,Fri May 30 2025 20:42:04 GMT+0000 (Coordinated Universal Time),46,28,1
1748734482,Sat May 31 2025 23:34:42 GMT+0000 (Coordinated Universal Time),46,30,1
1749013066,Wed Jun 04 2025 04:57:46 GMT+0000 (Coordinated Universal Time),46,33,1
1749045529,Wed Jun 04 2025 13:58:49 GMT+0000 (Coordinated Universal Time),46,34,-1
1749051326,Wed Jun 04 2025 15:35:26 GMT+0000 (Coordinated Universal Time),46,35,1
1749056573,Wed Jun 04 2025 17:02:53 GMT+0000 (Coordinated Universal Time),46,36,1
1749200707,Fri Jun 06 2025 09:05:07 GMT+0000 (Coordinated Universal Time),46,40,1
1749600412,Wed Jun 11 2025 00:06:52 GMT+0000 (Coordinated Universal Time),46,43,1
1748705106,Sat May 31 2025 15:25:06 GMT+0000 (Coordinated Universal Time),47,0,1
1748623178,Fri May 30 2025 16:39:38 GMT+0000 (Coordinated Universal Time),47,23,-1
1748619880,Fri May 30 2025 15:44:40 GMT+0000 (Coordinated Universal Time),47,25,1
1748621256,Fri May 30 2025 16:07:36 GMT+0000 (Coordinated Universal Time),47,26,1
1748622063,Fri May 30 2025 16:21:03 GMT+0000 (Coordinated Universal Time),47,27,-1
1748637758,Fri May 30 2025 20:42:38 GMT+0000 (Coordinated Universal Time),47,28,-1
1748734319,Sat May 31 2025 23:31:59 GMT+0000 (Coordinated Universal Time),47,30,-1
1748874723,Mon Jun 02 2025 14:32:03 GMT+0000 (Coordinated Universal Time),47,31,1
1749012611,Wed Jun 04 2025 04:50:11 GMT+0000 (Coordinated Universal Time),47,33,1
1749051336,Wed Jun 04 2025 15:35:36 GMT+0000 (Coordinated Universal Time),47,35,-1
1749059066,Wed Jun 04 2025 17:44:26 GMT+0000 (Coordinated Universal Time),47,36,1
1749200795,Fri Jun 06 2025 09:06:35 GMT+0000 (Coordinated Universal Time),47,40,-1
1748705129,Sat May 31 2025 15:25:29 GMT+0000 (Coordinated Universal Time),48,0,1
1748623293,Fri May 30 2025 16:41:33 GMT+0000 (Coordinated Universal Time),48,23,1
1748622390,Fri May 30 2025 16:26:30 GMT+0000 (Coordinated Universal Time),48,27,1
1748637837,Fri May 30 2025 20:43:57 GMT+0000 (Coordinated Universal Time),48,28,1
1748734266,Sat May 31 2025 23:31:06 GMT+0000 (Coordinated Universal Time),48,30,1
1749013117,Wed Jun 04 2025 04:58:37 GMT+0000 (Coordinated Universal Time),48,33,1
1749051554,Wed Jun 04 2025 15:39:14 GMT+0000 (Coordinated Universal Time),48,35,1
1749058890,Wed Jun 04 2025 17:41:30 GMT+0000 (Coordinated Universal Time),48,36,1
1749200787,Fri Jun 06 2025 09:06:27 GMT+0000 (Coordinated Universal Time),48,40,1
1748705213,Sat May 31 2025 15:26:53 GMT+0000 (Coordinated Universal Time),49,0,-1
1748623153,Fri May 30 2025 16:39:13 GMT+0000 (Coordinated Universal Time),49,23,0
1748622561,Fri May 30 2025 16:29:21 GMT+0000 (Coordinated Universal Time),49,27,1
1748637794,Fri May 30 2025 20:43:14 GMT+0000 (Coordinated Universal Time),49,28,1
1748734397,Sat May 31 2025 23:33:17 GMT+0000 (Coordinated Universal Time),49,30,0
1748874775,Mon Jun 02 2025 14:32:55 GMT+0000 (Coordinated Universal Time),49,31,-1
1749014014,Wed Jun 04 2025 05:13:34 GMT+0000 (Coordinated Universal Time),49,33,0
1749051439,Wed Jun 04 2025 15:37:19 GMT+0000 (Coordinated Universal Time),49,35,1
1749056493,Wed Jun 04 2025 17:01:33 GMT+0000 (Coordinated Universal Time),49,36,1
1749056705,Wed Jun 04 2025 17:05:05 GMT+0000 (Coordinated Universal Time),49,37,0
1749200852,Fri Jun 06 2025 09:07:32 GMT+0000 (Coordinated Universal Time),49,40,1
1748705164,Sat May 31 2025 15:26:04 GMT+0000 (Coordinated Universal Time),50,0,1
1748638060,Fri May 30 2025 20:47:40 GMT+0000 (Coordinated Universal Time),50,28,1
1748734282,Sat May 31 2025 23:31:22 GMT+0000 (Coordinated Universal Time),50,30,1
1748874669,Mon Jun 02 2025 14:31:09 GMT+0000 (Coordinated Universal Time),50,31,1
1749013109,Wed Jun 04 2025 04:58:29 GMT+0000 (Coordinated Universal Time),50,33,1
1749045645,Wed Jun 04 2025 14:00:45 GMT+0000 (Coordinated Universal Time),50,34,1
1749051348,Wed Jun 04 2025 15:35:48 GMT+0000 (Coordinated Universal Time),50,35,0
1749058905,Wed Jun 04 2025 17:41:45 GMT+0000 (Coordinated Universal Time),50,36,1
1749056660,Wed Jun 04 2025 17:04:20 GMT+0000 (Coordinated Universal Time),50,37,1
1749060632,Wed Jun 04 2025 18:10:32 GMT+0000 (Coordinated Universal Time),50,39,1
1749200940,Fri Jun 06 2025 09:09:00 GMT+0000 (Coordinated Universal Time),50,40,1
1749600458,Wed Jun 11 2025 00:07:38 GMT+0000 (Coordinated Universal Time),50,43,1
1748705179,Sat May 31 2025 15:26:19 GMT+0000 (Coordinated Universal Time),51,0,1
1748638114,Fri May 30 2025 20:48:34 GMT+0000 (Coordinated Universal Time),51,28,1
1748734122,Sat May 31 2025 23:28:42 GMT+0000 (Coordinated Universal Time),51,30,1
1748874736,Mon Jun 02 2025 14:32:16 GMT+0000 (Coordinated Universal Time),51,31,1
1748996701,Wed Jun 04 2025 00:25:01 GMT+0000 (Coordinated Universal Time),51,32,1
1749013202,Wed Jun 04 2025 05:00:02 GMT+0000 (Coordinated Universal Time),51,33,1
1749051581,Wed Jun 04 2025 15:39:41 GMT+0000 (Coordinated Universal Time),51,35,1
1749058907,Wed Jun 04 2025 17:41:47 GMT+0000 (Coordinated Universal Time),51,36,1
1749060602,Wed Jun 04 2025 18:10:02 GMT+0000 (Coordinated Universal Time),51,39,1
1749200834,Fri Jun 06 2025 09:07:14 GMT+0000 (Coordinated Universal Time),51,40,1
1748705237,Sat May 31 2025 15:27:17 GMT+0000 (Coordinated Universal Time),52,0,-1
1748638178,Fri May 30 2025 20:49:38 GMT+0000 (Coordinated Universal Time),52,28,1
1748707232,Sat May 31 2025 16:00:32 GMT+0000 (Coordinated Universal Time),52,29,1
1748734451,Sat May 31 2025 23:34:11 GMT+0000 (Coordinated Universal Time),52,30,1
1748874777,Mon Jun 02 2025 14:32:57 GMT+0000 (Coordinated Universal Time),52,31,1
1749012607,Wed Jun 04 2025 04:50:07 GMT+0000 (Coordinated Universal Time),52,33,1
1749051332,Wed Jun 04 2025 15:35:32 GMT+0000 (Coordinated Universal Time),52,35,1
1749056554,Wed Jun 04 2025 17:02:34 GMT+0000 (Coordinated Universal Time),52,36,1
1749200874,Fri Jun 06 2025 09:07:54 GMT+0000 (Coordinated Universal Time),52,40,1
1749600440,Wed Jun 11 2025 00:07:20 GMT+0000 (Coordinated Universal Time),52,43,1
1748705192,Sat May 31 2025 15:26:32 GMT+0000 (Coordinated Universal Time),53,0,-1
1748638224,Fri May 30 2025 20:50:24 GMT+0000 (Coordinated Universal Time),53,28,1
1748707274,Sat May 31 2025 16:01:14 GMT+0000 (Coordinated Universal Time),53,29,1
1748734229,Sat May 31 2025 23:30:29 GMT+0000 (Coordinated Universal Time),53,30,1
1748874708,Mon Jun 02 2025 14:31:48 GMT+0000 (Coordinated Universal Time),53,31,1
1749012957,Wed Jun 04 2025 04:55:57 GMT+0000 (Coordinated Universal Time),53,33,1
1749051487,Wed Jun 04 2025 15:38:07 GMT+0000 (Coordinated Universal Time),53,35,1
1749058899,Wed Jun 04 2025 17:41:39 GMT+0000 (Coordinated Universal Time),53,36,1
1749056963,Wed Jun 04 2025 17:09:23 GMT+0000 (Coordinated Universal Time),53,38,1
1749200991,Fri Jun 06 2025 09:09:51 GMT+0000 (Coordinated Universal Time),53,40,1
1749600342,Wed Jun 11 2025 00:05:42 GMT+0000 (Coordinated Universal Time),53,43,0
1748705490,Sat May 31 2025 15:31:30 GMT+0000 (Coordinated Universal Time),54,0,1
1748707276,Sat May 31 2025 16:01:16 GMT+0000 (Coordinated Universal Time),54,29,1
1748734255,Sat May 31 2025 23:30:55 GMT+0000 (Coordinated Universal Time),54,30,-1
1748874758,Mon Jun 02 2025 14:32:38 GMT+0000 (Coordinated Universal Time),54,31,1
1749013103,Wed Jun 04 2025 04:58:23 GMT+0000 (Coordinated Universal Time),54,33,-1
1749051351,Wed Jun 04 2025 15:35:51 GMT+0000 (Coordinated Universal Time),54,35,0
1749058864,Wed Jun 04 2025 17:41:04 GMT+0000 (Coordinated Universal Time),54,36,1
1749056673,Wed Jun 04 2025 17:04:33 GMT+0000 (Coordinated Universal Time),54,37,1
1749060618,Wed Jun 04 2025 18:10:18 GMT+0000 (Coordinated Universal Time),54,39,1
1749200735,Fri Jun 06 2025 09:05:35 GMT+0000 (Coordinated Universal Time),54,40,1
1749600534,Wed Jun 11 2025 00:08:54 GMT+0000 (Coordinated Universal Time),54,43,-1
1749179101,Fri Jun 06 2025 03:05:01 GMT+0000 (Coordinated Universal Time),55,0,1
1749013934,Wed Jun 04 2025 05:12:14 GMT+0000 (Coordinated Universal Time),55,33,1
1749045648,Wed Jun 04 2025 14:00:48 GMT+0000 (Coordinated Universal Time),55,34,1
1749051307,Wed Jun 04 2025 15:35:07 GMT+0000 (Coordinated Universal Time),55,35,-1
1749056509,Wed Jun 04 2025 17:01:49 GMT+0000 (Coordinated Universal Time),55,36,1
1749057181,Wed Jun 04 2025 17:13:01 GMT+0000 (Coordinated Universal Time),55,38,1
1749060581,Wed Jun 04 2025 18:09:41 GMT+0000 (Coordinated Universal Time),55,39,1
1749200684,Fri Jun 06 2025 09:04:44 GMT+0000 (Coordinated Universal Time),55,40,1
1749600382,Wed Jun 11 2025 00:06:22 GMT+0000 (Coordinated Universal Time),55,43,1
1749045512,Wed Jun 04 2025 13:58:32 GMT+0000 (Coordinated Universal Time),56,34,1
1749051457,Wed Jun 04 2025 15:37:37 GMT+0000 (Coordinated Universal Time),56,35,1
1749059082,Wed Jun 04 2025 17:44:42 GMT+0000 (Coordinated Universal Time),56,36,1
1749178983,Fri Jun 06 2025 03:03:03 GMT+0000 (Coordinated Universal Time),57,0,-1
1749045638,Wed Jun 04 2025 14:00:38 GMT+0000 (Coordinated Universal Time),57,34,1
1749051574,Wed Jun 04 2025 15:39:34 GMT+0000 (Coordinated Universal Time),57,35,1
1749056539,Wed Jun 04 2025 17:02:19 GMT+0000 (Coordinated Universal Time),57,36,1
1749056970,Wed Jun 04 2025 17:09:30 GMT+0000 (Coordinated Universal Time),57,38,1
1749200808,Fri Jun 06 2025 09:06:48 GMT+0000 (Coordinated Universal Time),57,40,0
1749600296,Wed Jun 11 2025 00:04:56 GMT+0000 (Coordinated Universal Time),57,43,1
1749179150,Fri Jun 06 2025 03:05:50 GMT+0000 (Coordinated Universal Time),58,0,-1
1749051792,Wed Jun 04 2025 15:43:12 GMT+0000 (Coordinated Universal Time),58,35,1
1749058902,Wed Jun 04 2025 17:41:42 GMT+0000 (Coordinated Universal Time),58,36,0
1749057200,Wed Jun 04 2025 17:13:20 GMT+0000 (Coordinated Universal Time),58,38,1
1749200962,Fri Jun 06 2025 09:09:22 GMT+0000 (Coordinated Universal Time),58,40,-1
1749582758,Tue Jun 10 2025 19:12:38 GMT+0000 (Coordinated Universal Time),58,42,1
1749600521,Wed Jun 11 2025 00:08:41 GMT+0000 (Coordinated Universal Time),58,43,-1
1749179136,Fri Jun 06 2025 03:05:36 GMT+0000 (Coordinated Universal Time),59,0,1
1749054311,Wed Jun 04 2025 16:25:11 GMT+0000 (Coordinated Universal Time),59,35,1
1749056697,Wed Jun 04 2025 17:04:57 GMT+0000 (Coordinated Universal Time),59,37,1
1749200728,Fri Jun 06 2025 09:05:28 GMT+0000 (Coordinated Universal Time),59,40,1
1749054502,Wed Jun 04 2025 16:28:22 GMT+0000 (Coordinated Universal Time),60,35,1
1749059060,Wed Jun 04 2025 17:44:20 GMT+0000 (Coordinated Universal Time),60,36,1
1749200996,Fri Jun 06 2025 09:09:56 GMT+0000 (Coordinated Universal Time),60,40,1
1749582722,Tue Jun 10 2025 19:12:02 GMT+0000 (Coordinated Universal Time),60,42,1
1749600425,Wed Jun 11 2025 00:07:05 GMT+0000 (Coordinated Universal Time),60,43,1
1749054595,Wed Jun 04 2025 16:29:55 GMT+0000 (Coordinated Universal Time),61,35,1
1749056531,Wed Jun 04 2025 17:02:11 GMT+0000 (Coordinated Universal Time),61,36,1
1749057195,Wed Jun 04 2025 17:13:15 GMT+0000 (Coordinated Universal Time),61,38,1
1749200958,Fri Jun 06 2025 09:09:18 GMT+0000 (Coordinated Universal Time),61,40,1
1749600302,Wed Jun 11 2025 00:05:02 GMT+0000 (Coordinated Universal Time),61,43,0
1749054613,Wed Jun 04 2025 16:30:13 GMT+0000 (Coordinated Universal Time),62,35,1
1749200800,Fri Jun 06 2025 09:06:40 GMT+0000 (Coordinated Universal Time),62,40,1
1749054672,Wed Jun 04 2025 16:31:12 GMT+0000 (Coordinated Universal Time),63,35,1
1749058875,Wed Jun 04 2025 17:41:15 GMT+0000 (Coordinated Universal Time),63,36,1
1749056701,Wed Jun 04 2025 17:05:01 GMT+0000 (Coordinated Universal Time),63,37,1
1749060610,Wed Jun 04 2025 18:10:10 GMT+0000 (Coordinated Universal Time),63,39,1
1749201014,Fri Jun 06 2025 09:10:14 GMT+0000 (Coordinated Universal Time),63,40,1
1749600356,Wed Jun 11 2025 00:05:56 GMT+0000 (Coordinated Universal Time),63,43,1
1749655603,Wed Jun 11 2025 15:26:43 GMT+0000 (Coordinated Universal Time),63,45,1
1749054783,Wed Jun 04 2025 16:33:03 GMT+0000 (Coordinated Universal Time),64,35,1
1749058843,Wed Jun 04 2025 17:40:43 GMT+0000 (Coordinated Universal Time),64,36,1
1749060612,Wed Jun 04 2025 18:10:12 GMT+0000 (Coordinated Universal Time),64,39,1
1749200598,Fri Jun 06 2025 09:03:18 GMT+0000 (Coordinated Universal Time),64,40,1
1749600329,Wed Jun 11 2025 00:05:29 GMT+0000 (Coordinated Universal Time),64,43,1
1749179087,Fri Jun 06 2025 03:04:47 GMT+0000 (Coordinated Universal Time),65,0,1
1749054828,Wed Jun 04 2025 16:33:48 GMT+0000 (Coordinated Universal Time),65,35,1
1749056481,Wed Jun 04 2025 17:01:21 GMT+0000 (Coordinated Universal Time),65,36,1
1749060698,Wed Jun 04 2025 18:11:38 GMT+0000 (Coordinated Universal Time),65,39,1
1749200823,Fri Jun 06 2025 09:07:03 GMT+0000 (Coordinated Universal Time),65,40,1
1749600454,Wed Jun 11 2025 00:07:34 GMT+0000 (Coordinated Universal Time),65,43,1
1749179069,Fri Jun 06 2025 03:04:29 GMT+0000 (Coordinated Universal Time),66,0,1
1749055471,Wed Jun 04 2025 16:44:31 GMT+0000 (Coordinated Universal Time),66,35,1
1749201017,Fri Jun 06 2025 09:10:17 GMT+0000 (Coordinated Universal Time),66,40,1
1749655606,Wed Jun 11 2025 15:26:46 GMT+0000 (Coordinated Universal Time),66,45,1
1749055532,Wed Jun 04 2025 16:45:32 GMT+0000 (Coordinated Universal Time),67,35,1
1749057157,Wed Jun 04 2025 17:12:37 GMT+0000 (Coordinated Universal Time),67,38,1
1749200842,Fri Jun 06 2025 09:07:22 GMT+0000 (Coordinated Universal Time),67,40,1
1749582730,Tue Jun 10 2025 19:12:10 GMT+0000 (Coordinated Universal Time),67,42,1
1749600513,Wed Jun 11 2025 00:08:33 GMT+0000 (Coordinated Universal Time),67,43,1
1749606748,Wed Jun 11 2025 01:52:28 GMT+0000 (Coordinated Universal Time),67,44,1
1749179144,Fri Jun 06 2025 03:05:44 GMT+0000 (Coordinated Universal Time),68,0,1
1749056016,Wed Jun 04 2025 16:53:36 GMT+0000 (Coordinated Universal Time),68,35,1
1749056566,Wed Jun 04 2025 17:02:46 GMT+0000 (Coordinated Universal Time),68,36,1
1749200879,Fri Jun 06 2025 09:07:59 GMT+0000 (Coordinated Universal Time),68,40,1
1749178456,Fri Jun 06 2025 02:54:16 GMT+0000 (Coordinated Universal Time),69,0,1
1749056074,Wed Jun 04 2025 16:54:34 GMT+0000 (Coordinated Universal Time),69,35,1
1749056569,Wed Jun 04 2025 17:02:49 GMT+0000 (Coordinated Universal Time),69,36,1
1749200933,Fri Jun 06 2025 09:08:53 GMT+0000 (Coordinated Universal Time),69,40,1
1749178995,Fri Jun 06 2025 03:03:15 GMT+0000 (Coordinated Universal Time),70,0,1
1749056121,Wed Jun 04 2025 16:55:21 GMT+0000 (Coordinated Universal Time),70,35,1
1749056561,Wed Jun 04 2025 17:02:41 GMT+0000 (Coordinated Universal Time),70,36,1
1749057192,Wed Jun 04 2025 17:13:12 GMT+0000 (Coordinated Universal Time),70,38,1
1749060692,Wed Jun 04 2025 18:11:32 GMT+0000 (Coordinated Universal Time),70,39,1
1749200714,Fri Jun 06 2025 09:05:14 GMT+0000 (Coordinated Universal Time),70,40,1
1749600374,Wed Jun 11 2025 00:06:14 GMT+0000 (Coordinated Universal Time),70,43,0
1749655574,Wed Jun 11 2025 15:26:14 GMT+0000 (Coordinated Universal Time),70,45,1
1749179078,Fri Jun 06 2025 03:04:38 GMT+0000 (Coordinated Universal Time),71,0,1
1749056150,Wed Jun 04 2025 16:55:50 GMT+0000 (Coordinated Universal Time),71,35,1
1749057161,Wed Jun 04 2025 17:12:41 GMT+0000 (Coordinated Universal Time),71,38,1
1749200966,Fri Jun 06 2025 09:09:26 GMT+0000 (Coordinated Universal Time),71,40,1
1749600386,Wed Jun 11 2025 00:06:26 GMT+0000 (Coordinated Universal Time),71,43,1
1749655585,Wed Jun 11 2025 15:26:25 GMT+0000 (Coordinated Universal Time),71,45,1
1749179061,Fri Jun 06 2025 03:04:21 GMT+0000 (Coordinated Universal Time),72,0,1
1749056389,Wed Jun 04 2025 16:59:49 GMT+0000 (Coordinated Universal Time),72,35,1
1749056524,Wed Jun 04 2025 17:02:04 GMT+0000 (Coordinated Universal Time),72,36,1
1749200944,Fri Jun 06 2025 09:09:04 GMT+0000 (Coordinated Universal Time),72,40,1
1749600333,Wed Jun 11 2025 00:05:33 GMT+0000 (Coordinated Universal Time),72,43,1
1749058885,Wed Jun 04 2025 17:41:25 GMT+0000 (Coordinated Universal Time),73,36,1
1749056843,Wed Jun 04 2025 17:07:23 GMT+0000 (Coordinated Universal Time),73,37,1
1749057170,Wed Jun 04 2025 17:12:50 GMT+0000 (Coordinated Universal Time),73,38,1
1749200765,Fri Jun 06 2025 09:06:05 GMT+0000 (Coordinated Universal Time),73,40,1
1749179010,Fri Jun 06 2025 03:03:30 GMT+0000 (Coordinated Universal Time),74,0,1
1749058855,Wed Jun 04 2025 17:40:55 GMT+0000 (Coordinated Universal Time),74,36,1
1749057047,Wed Jun 04 2025 17:10:47 GMT+0000 (Coordinated Universal Time),74,38,1
1749200759,Fri Jun 06 2025 09:05:59 GMT+0000 (Coordinated Universal Time),74,40,1
1749600416,Wed Jun 11 2025 00:06:56 GMT+0000 (Coordinated Universal Time),74,43,1
1749655598,Wed Jun 11 2025 15:26:38 GMT+0000 (Coordinated Universal Time),74,45,1
1749178964,Fri Jun 06 2025 03:02:44 GMT+0000 (Coordinated Universal Time),75,0,1
1749059073,Wed Jun 04 2025 17:44:33 GMT+0000 (Coordinated Universal Time),75,36,1
1749057108,Wed Jun 04 2025 17:11:48 GMT+0000 (Coordinated Universal Time),75,38,1
1749200702,Fri Jun 06 2025 09:05:02 GMT+0000 (Coordinated Universal Time),75,40,1
1749600392,Wed Jun 11 2025 00:06:32 GMT+0000 (Coordinated Universal Time),75,43,1
1749059085,Wed Jun 04 2025 17:44:45 GMT+0000 (Coordinated Universal Time),76,36,1
1749057144,Wed Jun 04 2025 17:12:24 GMT+0000 (Coordinated Universal Time),76,38,1
1749060607,Wed Jun 04 2025 18:10:07 GMT+0000 (Coordinated Universal Time),76,39,1
1749200936,Fri Jun 06 2025 09:08:56 GMT+0000 (Coordinated Universal Time),76,40,1
1749600378,Wed Jun 11 2025 00:06:18 GMT+0000 (Coordinated Universal Time),76,43,1
1749178446,Fri Jun 06 2025 02:54:06 GMT+0000 (Coordinated Universal Time),77,0,-1
1749058968,Wed Jun 04 2025 17:42:48 GMT+0000 (Coordinated Universal Time),77,36,1
1749200953,Fri Jun 06 2025 09:09:13 GMT+0000 (Coordinated Universal Time),77,40,0
1749179052,Fri Jun 06 2025 03:04:12 GMT+0000 (Coordinated Universal Time),78,0,-1
1749058993,Wed Jun 04 2025 17:43:13 GMT+0000 (Coordinated Universal Time),78,36,1
1749200724,Fri Jun 06 2025 09:05:24 GMT+0000 (Coordinated Universal Time),78,40,-1
1749655731,Wed Jun 11 2025 15:28:51 GMT+0000 (Coordinated Universal Time),78,45,-1
1749179023,Fri Jun 06 2025 03:03:43 GMT+0000 (Coordinated Universal Time),79,0,0
1749059052,Wed Jun 04 2025 17:44:12 GMT+0000 (Coordinated Universal Time),79,36,1
1749200661,Fri Jun 06 2025 09:04:21 GMT+0000 (Coordinated Universal Time),79,40,1
1749600323,Wed Jun 11 2025 00:05:23 GMT+0000 (Coordinated Universal Time),79,43,1
1749201022,Fri Jun 06 2025 09:10:22 GMT+0000 (Coordinated Universal Time),80,40,1
1749600369,Wed Jun 11 2025 00:06:09 GMT+0000 (Coordinated Universal Time),80,43,-1
1749201026,Fri Jun 06 2025 09:10:26 GMT+0000 (Coordinated Universal Time),81,40,1
1749600525,Wed Jun 11 2025 00:08:45 GMT+0000 (Coordinated Universal Time),81,43,-1
